userId,Action,Animation,Comedy,Crime,Drama,Horror,Mystery,Other,Thriller,label
3,3.6396396396396398,4.2272727272727275,3.342391304347826,4.1477272727272725,3.962962962962963,3.4375,3.9285714285714284,3.7635135135135136,3.375,34
57,3.3359375,3.1818181818181817,3.9306569343065694,4.326086956521739,4.083333333333333,2.1,4.625,3.8645833333333335,4.0,16
84,2.9634146341463414,3.4,3.455357142857143,3.71875,3.625,2.75,3.6666666666666665,3.5,4.5,15
95,3.6296296296296298,3.7916666666666665,3.6818181818181817,3.8684210526315788,3.8421052631578947,2.875,3.75,3.5595238095238093,3.5,17
113,3.6029411764705883,3.375,3.6315789473684212,3.5,3.3793103448275863,3.25,4.333333333333333,3.25,3.75,23
174,3.296875,0.625,3.357142857142857,4.583333333333333,4.052083333333333,4.166666666666667,3.0,3.25,4.5,8
181,1.7860169491525424,0.875,1.57421875,2.0595238095238093,2.0384615384615383,2.0294117647058822,2.6,1.9444444444444444,1.9166666666666667,33
185,3.90625,4.5,4.105263157894737,4.636363636363637,4.386363636363637,4.5,4.0,4.2,4.5,5
187,3.9358024691358025,3.6666666666666665,3.717948717948718,4.136986301369863,4.082386363636363,3.782051282051282,4.346153846153846,3.7965686274509802,4.111111111111111,19
207,3.6266666666666665,3.0,3.1904761904761907,3.9814814814814814,3.6447368421052633,2.7,4.25,3.25,3.5,15
208,4.084415584415584,4.0,4.555555555555555,4.611111111111111,4.428571428571429,5.0,5.0,4.3,1.0,15
228,3.2928571428571427,3.6666666666666665,3.3333333333333335,3.606382978723404,3.365079365079365,2.65,3.125,3.3225806451612905,2.25,31
243,2.426778242677824,3.090909090909091,2.6964285714285716,3.4125,3.364485981308411,3.0,2.6666666666666665,2.8466666666666667,2.5,12
284,2.577272727272727,3.4444444444444446,2.976923076923077,3.411764705882353,3.1666666666666665,2.896551724137931,3.0,2.8529411764705883,1.0,26
294,3.3839285714285716,3.5,3.326923076923077,3.524390243902439,3.5656565656565657,3.240740740740741,3.625,3.3958333333333335,3.0,14
